Animal_ID,Farm,Lactation_Num,Age,Date,Yield,Conductivity,Fat,Protein,Lactose,Milking_Time,RestTime,RestBout
3691,10,1,1023,9/29/2017 19:15,21939.34783,97.17391304,380.4637681,340.1594203,483.5797101,264.1014493,688.3188406,10.4057971
8615,719,3,1726,9/29/2017 20:18,51660.99,101.97,368.5,359.18,497.93,42.29,484.89,119.4
4504,89,1,730,9/29/2017 20:19,37653.71859,93.14070352,311.1809045,330.638191,492.0904523,553.4170854,474.2864322,81.05527638
8603,719,3,1904,9/29/2017 20:20,25535.60606,76.36363636,413.3030303,329.2121212,468.0909091,31.27272727,530.0909091,214.5454545
3942,94,2,1316,9/29/2017 20:26,36575,86.28,394.72,344.32,509.96,318.28,628.56,7.88
1037,386,1,1062,9/29/2017 20:56,23791.625,94.5625,384,332.5625,486.9375,211.25,516.875,12.25
6365,750,1,876,9/29/2017 20:58,35065.68108,91.4972973,384.0648649,318.3459459,486.6108108,258.9513514,517.7459459,129.2486486
116,386,4,2206,9/29/2017 21:08,54697.87629,95.22680412,378.9175258,330.5154639,487.1134021,194.6494845,708.0824742,66.2371134
5994,110,1,924,9/29/2017 21:25,40788.2,94.14444444,313.2777778,322.6,481.3111111,278.5555556,537.7888889,13.92222222
6366,56,3,1661,9/29/2017 21:39,38674.45161,95.05376344,364.3333333,365.3333333,492.2903226,255.6989247,722.2903226,12.79569892
9194,28,1,1066,9/29/2017 22:16,33147.58333,95.66666667,460.4583333,344.25,485.375,287.0833333,640.2083333,8.416666667
5201,110,3,1855,9/29/2017 22:54,24650.43077,111.4923077,499.9076923,363.9230769,482.8,323.6307692,818.3538462,14.16923077
2609,30,2,1136,9/29/2017 22:59,38222.2268,104.6804124,339.3298969,337.556701,489.8453608,288.4536082,516.3298969,11.48453608
4965,110,2,1173,9/30/2017 1:16,39044.97487,93.16582915,385.839196,327.1256281,494.2160804,321.5879397,592.3467337,42.34673367
5401,110,1,872,9/30/2017 1:46,49405.10417,93.23611111,328.8541667,330.2291667,487.7673611,510.5902778,523.8402778,8.815972222
8891,57,3,1581,9/30/2017 1:51,34170.18367,93.16326531,319.6938776,331.0918367,483.2346939,33.28571429,542.6020408,93.06122449
2650,30,1,936,9/30/2017 1:58,34184.84211,93.56842105,342.4631579,322.4526316,499.4315789,358,542.3263158,12.10526316
9911,57,1,821,9/30/2017 2:38,34466.88,103.68,364.96,301.43,497.28,25.01,525.18,76.8
8381,719,4,2041,9/30/2017 2:47,39982.69,95.30333333,397.7566667,305.72,479.3966667,104.9266667,666.2566667,153.8066667
485,386,1,1010,9/30/2017 3:10,38707.51724,100.7586207,354.4137931,316.5517241,475.6896552,24.82758621,572.2758621,127.2413793
4822,457,6,2992,9/30/2017 3:33,19405.31461,111.8988764,391.6404494,350.6966292,475.8314607,299.1685393,745.8202247,81.06741573
9068,719,1,915,9/30/2017 3:34,30822.56,108.91,415.71,387.04,494.16,25.79,566.28,140.3
4897,89,1,761,9/30/2017 4:06,36581.24607,90.46596859,405.0942408,326.9162304,501.5445026,416.0209424,619.4240838,10.51832461
3729,10,1,789,9/30/2017 4:29,45445.875,93.59722222,294.5,315.375,492.0555556,327.5555556,647.3888889,13.84722222
3736,10,1,843,9/30/2017 4:52,38161.12903,95.90322581,362.7096774,322.0645161,474.2903226,276.483871,489.516129,11.29032258
3061,10,4,2169,9/30/2017 5:35,37052.45055,122.010989,314.7472527,281.4615385,468.2197802,603.0769231,503.7032967,97.16483516
9414,57,2,1378,9/30/2017 6:03,23233.94444,71.61111111,430.5555556,315.6111111,467.0555556,22.55555556,645,118.8888889
859,173,1,828,9/30/2017 6:58,30147.15263,104.9736842,375.2578947,339.2526316,476.5315789,331.5789474,645.4368421,9.021052632
2432,163,1,904,9/30/2017 7:38,40111.56,83.8,376.09,318.09,495.48,199.58,688.8,13.01
2248,251,3,1507,9/30/2017 7:45,51796.85417,94.15625,365.3958333,354.3541667,486.0416667,430.625,605.0833333,10.54166667
3589,10,2,1070,9/30/2017 7:48,44411.55102,100.2857143,324.5,303.5306122,494.4591837,337.2346939,558.8265306,11.29591837
8851,719,1,1060,9/30/2017 7:55,29961.54839,95.29032258,438.6451613,325.6774194,472.9677419,25.35483871,502.5483871,184.516129
9149,57,3,1782,9/30/2017 8:01,8099.925926,69.11111111,417.7407407,327.2222222,466.4444444,18.96296296,499.6666667,105.5555556
2972,30,1,935,9/30/2017 8:14,28108.53226,89.37096774,411.1612903,341.4193548,497.2580645,243.3870968,518.9193548,11.82258065
1840,251,7,3210,9/30/2017 9:41,33144.23913,92.13043478,430.6195652,358.5652174,504.3152174,485.4347826,631.576087,8.989130435
6348,750,2,1137,9/30/2017 10:50,50210.65,87.56,372.18,324.61,498.7,559.44,520,12.98
424,386,2,1494,9/30/2017 12:17,36149.70833,100.9375,379.9375,330.375,488.2916667,183.3333333,514.4791667,12.22916667
3653,10,1,936,9/30/2017 12:49,27170.36905,89.86904762,438.7142857,348.4047619,510.5119048,305.9880952,633.0119048,9.261904762
8585,719,1,861,9/30/2017 12:51,42606.54,101.845,317.9,334.275,488.365,38.12,540.435,140.45
7763,167,3,1689,9/30/2017 13:00,59146.51389,94.52777778,307.0555556,324.8611111,429.2083333,469.0277778,429.4861111,7.888888889
3505,94,1,928,9/30/2017 13:36,34418.06952,107.1336898,420.0427807,310.5989305,478.8502674,24.09090909,573,69.78609626
4021,94,2,1185,9/30/2017 14:11,36577.18182,109.2323232,377.3636364,304.2525253,484.0909091,146.010101,631.2525253,67.90909091
3397,94,1,1021,9/30/2017 14:21,38022.83,104.94,309.36,323.7,499.9,29.13,582.42,123.9
4825,110,3,1778,9/30/2017 14:29,24012.45946,116.5675676,417.5405405,332.5135135,470.5675676,321.8918919,776.2432432,11.43243243
3917,94,1,926,9/30/2017 14:39,28745.8,113.21,343.09,330.27,482.5,17.5,616.65,122.2
8614,201,2,1141,9/30/2017 15:44,35538.48352,93.05494505,377.9340659,328.1208791,472.4835165,295.8241758,575.010989,8.076923077
1157630182,110,3,1434,9/30/2017 15:48,35512.32653,106.2346939,330.5918367,332.8673469,484.5,438.2653061,727.5918367,171.7346939
4131,89,2,1194,9/30/2017 15:49,42438.19,100.24,324.36,339.97,491.91,386.7,546.3,152.5
7945,719,7,2956,9/30/2017 19:13,41609.32,87.74,338.55,312.9,483.34,36.33,341.79,212.1
8811,28,1,708,9/30/2017 19:46,42161.48986,96.93581081,390.0945946,293.8885135,495.0067568,406.2162162,94.56418919,401.5777027
5771,457,1,938,9/30/2017 20:05,27489.14286,104.5102041,391.5204082,326.6122449,502.5816327,243.4285714,539.9081633,13.12244898
4067,89,3,1660,9/30/2017 20:32,45365.68,92.13,299.39,317.69,498.34,342.9,657.09,114
1157630290,110,3,1611,9/30/2017 21:07,33530.33962,104.3018868,378.1132075,330.5660377,497.4339623,276.1886792,642.4339623,11.43396226
6412,750,1,1132,9/30/2017 21:08,23949.25,92,505,360.5,466.5,249,611.25,10.25
6399,812,3,1876,9/30/2017 21:11,37263.53968,108.2222222,359.7936508,317.3174603,485.8253968,372.5714286,623.7619048,10.84126984
2503,251,1,755,9/30/2017 21:11,28898.5,94.36666667,382.0555556,350.3222222,504.6888889,479.8888889,542.5111111,13.71111111
2755,30,1,1067,9/30/2017 22:12,22279.41176,92.94117647,476.7647059,372.2352941,497.4117647,264.1176471,593.8823529,12.64705882
6282,110,1,698,9/30/2017 22:14,29448.86747,88,372.9518072,323.0120482,486.4698795,409.8313253,539.060241,14.04819277
5458,110,1,943,9/30/2017 22:21,37438.09375,91.52083333,386.7604167,324.0729167,487.3020833,309.84375,515.5416667,13.26041667
7945,719,7,3056,9/30/2017 22:52,27034.61446,89.42168675,411.4698795,340.0481928,480.8433735,32.39759036,358.4096386,250
3497,10,2,1347,9/30/2017 23:09,36595.52128,109.3404255,368.4574468,318.9680851,480.4468085,406.5744681,617.4574468,8.882978723
3394,94,1,862,10/1/2017 1:03,36080.17,111.27,326.01,340.36,492.79,37.48,537.03,146.4
1933,201,2,1367,10/1/2017 1:15,30820.10667,94.91666667,430.1433333,357.73,477.1933333,247.4333333,662.29,142.1333333
2397,163,2,1152,10/1/2017 1:45,43941.74,90.85,327.67,327.33,501.28,267.23,544.46,14.79
5293,110,1,800,10/1/2017 1:56,36648.04,87.37,351.63,340.94,489.61,288.1,577.94,9.79
8142,719,6,2788,10/1/2017 2:05,54642.37,97.76,429.04,293.33,493.46,66.15,40.05,64.5
8736,28,2,1281,10/1/2017 2:23,39619.97966,100.1559322,347.3186441,319.4915254,490.4033898,430.3389831,482.8983051,53.11864407
5569,110,2,1384,10/1/2017 2:29,35621.6129,89.10752688,444.1290323,361.7741935,518.6344086,336.5053763,366.9247312,7.989247312
2598,251,1,932,10/1/2017 2:34,40230.63,88.94,453.3516484,368.3406593,500.0659341,283.6,693.34,10.75
463,201,6,2896,10/1/2017 2:47,33803.3,115.63,409.6,336.7,473.94,352.5,686.22,11.63
2342,163,2,1224,10/1/2017 2:47,49198.1134,90.04123711,337.1752577,312.556701,495.4742268,204.443299,476.443299,7.030927835
6522,56,2,1358,10/1/2017 3:18,31864.73494,99.06024096,422.1686747,380.2409639,469.0481928,297.9518072,641.2650602,10.96385542
5742,457,2,1295,10/1/2017 3:30,39702.45,90.7,325.51,323.27,491.44,285.53,523.56,9.55
6239,56,2,1384,10/1/2017 3:32,37350.54,91.06,378.78,349.88,506.2,24.71,461.64,181.6
209,173,7,3339,10/1/2017 3:52,30822.42857,114.1734694,473.0612245,309.9489796,464,302.244898,290.4795918,211.7346939
6392,750,1,843,10/1/2017 4:19,36594.03191,89.38297872,332.9787234,304.9042553,496.7234043,380.6914894,635.4148936,17.05319149
9692,57,2,1265,10/1/2017 4:34,44322.12,89.32,353.16,299.85,500.19,28.61,471.93,113.9
1183,130,2,1309,10/1/2017 4:51,37156.08523,93.50568182,403.0454545,312.0113636,493.2897727,289.3465909,549.6136364,13.50568182
228,386,2,1163,10/1/2017 5:42,35697.45485,99.44816054,356.8862876,346.6086957,486.3979933,137.1371237,609.3812709,66.93311037
7294,201,1,964,10/1/2017 6:11,37996.93,96.29,378.79,319.45,485.32,324.8,614.52,109.4
5495,110,2,1413,10/1/2017 6:29,18415.575,98.5,437.925,343.8,492.575,335.75,681.5,14.075
216,824,1,513,10/1/2017 6:46,31630.51546,95.31958763,378.8041237,326.0515464,507.7731959,341.7525773,585.0515464,11.81443299
6353,56,3,1499,10/1/2017 7:28,50661.44,102.63,377.55,353.5,498.78,41.5,676.17,121.2
8730,719,1,839,10/1/2017 8:00,40197.6,104.42,309.14,308.67,484.88,27.78,449.46,149
5094,457,4,2193,10/1/2017 8:24,22716.30986,105.1549296,402.0422535,338.028169,496.0985915,234.084507,571.5633803,98.73239437
434,386,2,1104,10/1/2017 8:39,48219.9798,94.19191919,330.4646465,346.3535354,484.9090909,50.48484848,454.989899,121.6060606
9160,57,2,1227,10/1/2017 8:52,42939.42,101.9025,357.0225,330.96,483.9,88.83,462.6875,61.26
6189,812,5,2286,10/1/2017 9:11,43795.09,81.95,382.48,338.09,498.47,470.27,678.92,9.65
2605,201,6,2734,10/1/2017 9:38,32195.87629,105.6185567,384.7113402,341.0721649,473.2886598,266.8041237,452.7525773,76.59793814
5485,110,3,1765,10/1/2017 9:41,29413.33333,101.3636364,427.4242424,341.0606061,489.7272727,288.2424242,420.2424242,13.84848485
9048,28,3,1797,10/1/2017 10:19,18642.81818,119.7727273,490.6136364,366.7727273,443.4318182,301.5909091,625.9090909,12.20454545
5095,110,1,942,10/1/2017 10:26,40024.81548,111.1339286,357.077381,319.7113095,489.5714286,340.0803571,544.4285714,40.84821429
9331,57,1,1056,10/1/2017 11:09,31590.3,99.94,392.84,349.52,498.7,28.16,498.3,103.4
7202,201,1,728,10/1/2017 11:21,32433.70213,96.80851064,298.7234043,297.9468085,476.4680851,253.9361702,475.2765957,100.5319149
3753,94,1,912,10/1/2017 12:37,30416,113.24,351.25,322.31,475.55,36.72,702.63,129.6
1010,386,1,871,10/1/2017 12:39,33728.71429,95.82653061,387.1122449,339.6734694,492.9897959,380.1020408,657.1020408,13.86734694
8373,28,4,2340,10/1/2017 12:39,48396.05,96.44,312.85,333.56,483.8,279,546.33,128.9
179,386,2,1328,10/1/2017 13:29,24175.575,106.25,401.45,342.4,478,37.525,678.375,106.25
8991,57,3,1803,10/1/2017 13:30,51951.31,95.61,347.25,305.92,498.7,34.56,513.9,118.9
4516,89,1,805,10/1/2017 13:50,34444.64,93.195,397.565,320.705,492.585,340.65,373.11,136.2
5855,457,1,941,10/1/2017 14:32,29617.86,93.18,351.3131313,323.3535354,495.979798,196.13,621.01,11.94
671,201,3,1566,10/1/2017 14:58,54525.42132,106.7258883,312.5126904,287.6446701,487.7715736,280.3553299,439.7664975,114.5177665
8534,57,5,2419,10/1/2017 14:58,48280.14,95.28,377.02,297.6,487.52,25.47,341.46,56.3
4114,89,2,1126,10/1/2017 15:14,45333.28571,95.48979592,346.0612245,340.7755102,487.4897959,324.8979592,581.8163265,131.122449
9314,28,1,753,10/1/2017 15:17,33238.07,90.52,379.44,338.52,503.68,525,620.58,13.67
282,386,1,1004,10/1/2017 15:45,20722.66667,101.9861111,492.6805556,353.7361111,488.75,29.05555556,479.7916667,229.5833333
5857,457,1,878,10/1/2017 16:00,32245.91176,88.01470588,408.7647059,337.6617647,484.5588235,225.2205882,629.7352941,9.470588235
8119,719,6,2738,10/1/2017 16:16,47574.4,106.22,499.49,290.64,492.62,40.32,530.43,94.3
9417,57,2,1185,10/1/2017 17:29,41456.57,85.11,289.64,307.71,482.39,26.37,421.68,93.7
1977,163,4,2151,10/1/2017 18:37,38717.68208,94.16763006,360.1560694,333.1387283,497.6184971,281.3583815,597.2774566,11.42774566
992,386,3,2165,10/1/2017 18:39,31896.5,98.25,382,341.5,481.6666667,29,460.5,126.6666667
3724,10,1,789,10/1/2017 18:42,44128.35065,89.90909091,343.4025974,323.1168831,480.4415584,440.7532468,570.6493506,7.220779221
5455,201,1,743,10/1/2017 19:13,45025.93667,99.78333333,384.59,315.8833333,481.1,367.5333333,478.35,82.36333333
445,386,1,1014,10/1/2017 19:45,30296.18868,98.49056604,364.9811321,353.7735849,472,238.8490566,664.2830189,31.41509434
6428,56,2,1165,10/1/2017 20:16,48141.63,97.75,349.23,353.7,506.11,30.78,543.78,115.3
5569,110,2,1484,10/1/2017 20:29,29595.92,89.78,449.6,349.6,511.46,288.2,365.72,7.48
508,173,5,2511,10/1/2017 20:39,24051.90909,123.3030303,386.6969697,344.4242424,459.5757576,276.7878788,583.9393939,10.09090909
9116,57,2,1278,10/1/2017 20:42,46591.105,90.66,320.49,301.01,482.065,26.18,622.26,88.75
8511,57,8,3602,10/1/2017 21:01,14274,75,552.5,339.5,450.5,30,439.5,110
61,251,2,1324,10/1/2017 21:17,42899.40722,95.15979381,354.2628866,328.2474227,483.6804124,487.2216495,533.5824742,9.463917526
5023,457,4,2067,10/1/2017 21:32,42087.08,102.75,318.34,302.56,477.69,259.5,301.41,139.1
8840,28,1,982,10/1/2017 21:32,34424.50769,106.2410256,342.6051282,317.6102564,475.9641026,236.2564103,558.025641,73.6974359
4458,89,2,1377,10/1/2017 22:26,32344.95,105.9,405.38,327.52,482.44,307.5,613.14,63.1
3719,10,1,995,10/1/2017 22:33,27424.93023,109.1860465,358.0697674,302.3488372,473,268.3023256,607.9069767,12.58139535
6599,750,1,835,10/1/2017 22:47,35595.95122,85.97560976,387.3536585,337.902439,495.5731707,371.0243902,754.4634146,14.17073171
659,173,4,2226,10/1/2017 23:22,26351.51064,123.8404255,456.7021277,339.4574468,455.4574468,319.0425532,705.287234,102.3404255
1032,57,1,984,10/1/2017 23:43,29780,100.5,380,350.25,481.75,27.25,614.25,82.5
2805,30,1,734,10/2/2017 0:29,30461.4,104.86,337.02,325.85,495.68,296.2,471.08,12.13
6532,812,2,1108,10/2/2017 0:42,50818.05,89.25,345.66,330.5,498.05,444.75,534.66,8.89
7248,201,1,901,10/2/2017 1:01,29888.80292,97.23357664,385.850365,327.2335766,477.4087591,315.1094891,457.6423358,141.6788321
4429,89,1,902,10/2/2017 1:16,37428.405,89.1,358.695,331.64,491.255,286.05,527.145,115.55
3948,89,3,1457,10/2/2017 2:08,40446.28,94.2,359.72,304.22,487.55,349.1,618.36,120.9
2805,30,1,834,10/2/2017 2:13,31794.42857,105.5102041,342.2244898,324.1020408,493.3469388,242.6530612,534.9081633,12.1122449
8464,719,2,1102,10/2/2017 2:27,41727.83,103.55,338.9,320.13,490.06,28.4,562.02,151.9
388,386,1,920,10/2/2017 2:46,39066.51,101.3,295.46,311.13,491.2,31.84,465.78,110.7
2129,163,2,1334,10/2/2017 4:15,48268.20238,90.0952381,385.8333333,317.0535714,489.0357143,335.3809524,633.5952381,11.25595238
3623,10,1,949,10/2/2017 4:25,27151.92941,90.44705882,356.4,336.1058824,494.3294118,306.8588235,634.4235294,11
9297,57,1,875,10/2/2017 4:38,39873.01351,103.7094595,318.2398649,316.0168919,478.6925676,40.58445946,696.2837838,131.9594595
5371,457,2,1101,10/2/2017 5:20,54910.9799,95.66331658,336.4623116,330.1457286,474.0502513,307.8894472,544.9748744,139.4974874
8157,167,1,857,10/2/2017 5:31,33542.97727,94.92045455,317.0795455,306.5454545,494.1590909,463.4090909,599.7386364,13.06818182
5352,110,2,1371,10/2/2017 5:59,38737.21557,89.76646707,501.3652695,330.4311377,495.7365269,434.2275449,341.1856287,11
5933,110,2,1292,10/2/2017 6:54,26179.44444,87.27160494,470.2098765,358.5925926,499.5185185,321.3209877,587.2839506,9.037037037
3937,110,6,2800,10/2/2017 7:00,48115.20968,88.9516129,340.6827957,312.0537634,487.5215054,414.5,598.0913978,13.14516129
9961,57,1,918,10/2/2017 7:07,29474.85,94.3,433.32,330.56,494.08,30.4,578.94,137.6
3727,94,1,714,10/2/2017 7:14,32576.56,107.48,363.02,343.97,496.87,33.19,452.25,88.5
8887,719,3,1896,10/2/2017 7:23,50656.77,96.91,379.97,321.92,492.8,139.63,616.94,108.81
9429,57,1,890,10/2/2017 7:32,28397.94,105.34,378.4,351.24,487.45,20.5,605.19,86.9
6577,750,1,983,10/2/2017 7:52,21154.86076,87.07594937,438.9746835,330.5443038,493.9240506,220.2531646,684.9240506,13.43037975
4721,110,3,1611,10/2/2017 8:23,39235.18672,110.8257261,342.1742739,311.3153527,455.7925311,305.2904564,553.2738589,33.29045643
2074,251,4,2295,10/2/2017 8:41,36824.65306,107,414.2653061,304.4489796,434.7653061,528.4693878,673.5714286,13.14285714
6302,56,3,1647,10/2/2017 9:00,38240.74,105.13,383.28,366.74,499.54,33.4,671.73,122.8
2510,30,2,1140,10/2/2017 9:26,41441.79592,98.42857143,360.8469388,338.8163265,503.1734694,246.8367347,542.377551,6.857142857
4504,89,1,830,10/2/2017 9:46,37022.20603,95.08542714,294.8844221,322.0301508,491.9547739,424.8743719,471.9497487,86.38190955
4635,89,1,776,10/2/2017 9:53,42619.76,92.76,326.07,313.43,485.9,478.8,539.1,153.2
184,386,2,1506,10/2/2017 9:59,39600.86224,89.1122449,326.4132653,321.2653061,479.994898,31.03061224,553.8520408,110.9693878
1116,130,1,727,10/2/2017 10:11,41067.04762,99.14285714,283.9761905,313.829932,479.7044674,328.7176871,500.9353741,71.84353741
7205,201,2,1084,10/2/2017 10:28,47315.94845,93.04123711,357.2319588,319.2474227,470.4587629,431.7525773,424.7010309,46.25257732
8396,719,3,1686,10/2/2017 10:45,41681.75,103.975,336.715,342.235,469.02,44.27,537.315,120.15
5237,457,3,1489,10/2/2017 11:00,38845.115,91.97,334.29,325.84,502.485,252.25,539.445,110.25
8527,719,2,1178,10/2/2017 11:04,51517.29,110.57,300.92,341.42,485.95,46.72,605.19,121.5
3273,94,1,915,10/2/2017 12:16,23675.96667,94.53333333,346.7333333,331.4666667,463.2555556,46,603.9333333,128.8888889
2609,30,2,1336,10/2/2017 12:21,37977.45455,100.4040404,355.6666667,333.6262626,497.1919192,279.3939394,614.5858586,9.767676768
3676,10,1,893,10/2/2017 12:36,34619.61905,90.04761905,402.5238095,339.797619,491,313.2857143,675.2619048,8.488095238
659,251,4,2262,10/2/2017 13:04,50663.57143,106.7912088,389.6813187,340.021978,488.5274725,388.6813187,544.4175824,7.78021978
577,386,7,3776,10/2/2017 13:19,35191.94,90.53,383.42,341.85,488.28,52.23,572.01,133.6
5747,110,2,1069,10/2/2017 13:47,39185.55914,84.34408602,397.9677419,349.7526882,519.1505376,447.3978495,610.9462366,10.05376344
8642,719,1,1057,10/2/2017 14:56,30684.80808,100.6767677,389.7272727,322.5858586,470.5858586,27.18181818,312.1515152,189.1919192
4529,89,2,1313,10/2/2017 15:36,44734.57609,95.20652174,349.9130435,314.9130435,492.4565217,398.6956522,555.75,10.01086957
9702,57,1,736,10/2/2017 15:43,26525.25,91.8,373.51,315.01,481.78,35.4,585.66,96.4
2921,30,1,843,10/2/2017 16:13,35524.5102,95.63265306,309.2346939,322.5408163,500.255102,266.9387755,585.5102041,11.60204082
3450,10,3,1716,10/2/2017 16:17,52502.08876,99.13609467,346.8639053,317.5621302,459.2366864,382.2011834,624.3313609,8.289940828
9009,57,3,1848,10/2/2017 16:36,27833.11765,82,387.7647059,335.0882353,478.8235294,22.64705882,580.6764706,140.5882353
4143,89,1,799,10/2/2017 16:37,37545.645,95.005,379.535,309.75,497.095,346.8,539.22,91.95
6556,56,2,1313,10/2/2017 16:47,39454.94286,96.64285714,337.7285714,354.4571429,476.2857143,370.2857143,500.7857143,9.7
8672,719,1,1047,10/2/2017 17:15,45105.175,94.515,321.995,322.935,484.675,43.71,543.925,96.045
8821,719,3,2102,10/2/2017 17:16,40047.29231,102.5230769,480.8153846,297.2153846,481.3076923,452.9230769,494.4,11.73846154
802,173,2,1109,10/2/2017 17:45,39237.9898,91.48979592,334.5714286,381.9387755,503.4591837,355.4591837,532.6836735,11
3388,10,3,1693,10/2/2017 19:39,43466.9697,90.45454545,372.4444444,319.6464646,494.4646465,449.6060606,586.1313131,10.3030303
192,386,1,805,10/2/2017 20:27,38918.035,104.92,336.07,338.395,485.215,21.2,518.655,100.1
9446,57,1,854,10/2/2017 20:35,38551.43,105.77,331.81,335.86,486.31,41.98,677.52,92.7
8219,167,1,797,10/2/2017 21:06,33600.71264,86.91954023,405.2068966,342.4137931,505.2068966,396.5517241,649.5977011,8.574712644
2100,163,2,1605,10/2/2017 21:12,35915.38793,98.36206897,395.1293103,320.6637931,490.3017241,235.3965517,645.6896552,9.663793103
